sample_id;p1_id;p1_date;pv1_id;pv1_value_id;pv1_phenotype_id;pv1_number;p2_id;p2_date;pv2_id;pv2_value_id;pv2_phenotype_id;pv2_number;entity_id;is_valid
48912;224428;2012-04-26;195309;55;224428;0.676;222540;2012-04-02;193829;69;222540;0.088;366;6;7.68182
48912;224428;2012-04-26;195309;55;224428;0.676;224835;2012-05-02;195716;69;224835;0.086;366;7;7.86047
48913;221977;2012-03-29;193266;55;221977;0.443;222462;2012-04-02;193751;69;222462;0.065;366;7;6.81538
48913;221977;2012-03-29;193266;55;221977;0.443;224844;2012-05-02;195725;69;224844;0.052;366;6;8.51923
48913;224562;2012-04-26;195443;55;224562;0.371;222462;2012-04-02;193751;69;222462;0.065;366;6;5.70769
48913;224562;2012-04-26;195443;55;224562;0.371;224844;2012-05-02;195725;69;224844;0.052;366;7;7.13462
48914;221978;2012-03-29;193267;55;221978;0.979;222457;2012-04-02;193746;69;222457;0.114;366;7;8.58772
48914;221978;2012-03-29;193267;55;221978;0.979;225019;2012-05-02;195900;69;225019;0.085;366;6;11.51765
48914;224426;2012-04-26;195307;55;224426;0.747;222457;2012-04-02;193746;69;222457;0.114;366;6;6.55263
48914;224426;2012-04-26;195307;55;224426;0.747;225019;2012-05-02;195900;69;225019;0.085;366;7;8.78824
48915;222081;2012-03-29;193370;55;222081;0.566;222541;2012-04-02;193830;69;222541;0.079;366;7;7.16456
48915;222081;2012-03-29;193370;55;222081;0.566;224847;2012-05-02;195728;69;224847;0.154;366;6;3.67532
48915;224567;2012-04-26;195448;55;224567;0.963;222541;2012-04-02;193830;69;222541;0.079;366;6;12.18987
48915;224567;2012-04-26;195448;55;224567;0.963;224847;2012-05-02;195728;69;224847;0.154;366;7;6.25325
48916;221980;2012-03-29;193269;55;221980;1.213;222524;2012-04-02;193813;69;222524;0.145;366;7;8.36552
48916;221980;2012-03-29;193269;55;221980;1.213;224830;2012-05-02;195711;69;224830;0.123;366;6;9.86179
48916;224558;2012-04-26;195439;55;224558;0.842;222524;2012-04-02;193813;69;222524;0.145;366;6;5.80690
48916;224558;2012-04-26;195439;55;224558;0.842;224830;2012-05-02;195711;69;224830;0.123;366;7;6.84553
48917;222083;2012-03-29;193372;55;222083;0.869;222469;2012-04-02;193758;69;222469;0.110;366;7;7.90000
48917;222083;2012-03-29;193372;55;222083;0.869;224850;2012-05-02;195731;69;224850;0.087;366;6;9.98851
48917;224570;2012-04-26;195451;55;224570;0.688;222469;2012-04-02;193758;69;222469;0.110;366;6;6.25455
48917;224570;2012-04-26;195451;55;224570;0.688;224850;2012-05-02;195731;69;224850;0.087;366;7;7.90805
48918;222079;2012-03-29;193368;55;222079;1.039;222543;2012-04-02;193832;69;222543;0.128;366;7;8.11719
48918;222079;2012-03-29;193368;55;222079;1.039;225027;2012-05-02;195908;69;225027;0.089;366;6;11.67416
48918;224566;2012-04-26;195447;55;224566;0.664;222543;2012-04-02;193832;69;222543;0.128;366;6;5.18750
48918;224566;2012-04-26;195447;55;224566;0.664;225027;2012-05-02;195908;69;225027;0.089;366;7;7.46067
48919;221976;2012-03-29;193265;55;221976;0.399;222471;2012-04-02;193760;69;222471;0.060;366;7;6.65000
48919;221976;2012-03-29;193265;55;221976;0.399;224834;2012-05-02;195715;69;224834;0.171;366;6;2.33333
48919;224561;2012-04-26;195442;55;224561;1.394;222471;2012-04-02;193760;69;222471;0.060;366;2;23.23333
48919;224561;2012-04-26;195442;55;224561;1.394;224834;2012-05-02;195715;69;224834;0.171;366;7;8.15205
48920;222080;2012-03-29;193369;55;222080;0.663;222548;2012-04-02;193837;69;222548;0.088;366;7;7.53409
48920;222080;2012-03-29;193369;55;222080;0.663;224837;2012-05-02;195718;69;224837;0.097;366;6;6.83505
48920;224554;2012-04-26;195435;55;224554;0.734;222548;2012-04-02;193837;69;222548;0.088;366;6;8.34091
48920;224554;2012-04-26;195435;55;224554;0.734;224837;2012-05-02;195718;69;224837;0.097;366;7;7.56701
48921;222082;2012-03-29;193371;55;222082;0.519;222547;2012-04-02;193836;69;222547;0.080;366;7;6.48750
48921;222082;2012-03-29;193371;55;222082;0.519;224831;2012-05-02;195712;69;224831;0.135;366;6;3.84444
48921;224556;2012-04-26;195437;55;224556;1.052;222547;2012-04-02;193836;69;222547;0.080;366;6;13.15000
48921;224556;2012-04-26;195437;55;224556;1.052;224831;2012-05-02;195712;69;224831;0.135;366;7;7.79259
48922;221979;2012-03-29;193268;55;221979;0.649;222532;2012-04-02;193821;69;222532;0.086;366;7;7.54651
48922;221979;2012-03-29;193268;55;221979;0.649;224840;2012-05-02;195721;69;224840;0.103;366;6;6.30097
48922;224563;2012-04-26;195444;55;224563;0.855;222532;2012-04-02;193821;69;222532;0.086;366;6;9.94186
48922;224563;2012-04-26;195444;55;224563;0.855;224840;2012-05-02;195721;69;224840;0.103;366;7;8.30097
48923;221981;2012-03-29;193270;55;221981;1.282;222527;2012-04-02;193816;69;222527;0.159;366;7;8.06289
48923;221981;2012-03-29;193270;55;221981;1.282;225025;2012-05-02;195906;69;225025;0.100;366;6;12.82000
48923;224552;2012-04-26;195433;55;224552;0.692;222527;2012-04-02;193816;69;222527;0.159;366;6;4.35220
48923;224552;2012-04-26;195433;55;224552;0.692;225025;2012-05-02;195906;69;225025;0.100;366;7;6.92000
48924;222084;2012-03-29;193373;55;222084;0.541;222546;2012-04-02;193835;69;222546;0.073;366;7;7.41096
48924;222084;2012-03-29;193373;55;222084;0.541;225033;2012-05-02;195914;69;225033;0.061;366;6;8.86885
48924;224424;2012-04-26;195305;55;224424;0.416;222546;2012-04-02;193835;69;222546;0.073;366;6;5.69863
48924;224424;2012-04-26;195305;55;224424;0.416;225033;2012-05-02;195914;69;225033;0.061;366;7;6.81967
48925;222085;2012-03-29;193374;55;222085;0.643;222454;2012-04-02;193743;69;222454;0.079;366;7;8.13924
48925;222085;2012-03-29;193374;55;222085;0.643;225020;2012-05-02;195901;69;225020;0.079;366;6;8.13924
48925;224547;2012-04-26;195428;55;224547;0.651;222454;2012-04-02;193743;69;222454;0.079;366;6;8.24051
48925;224547;2012-04-26;195428;55;224547;0.651;225020;2012-05-02;195901;69;225020;0.079;366;7;8.24051
48926;221984;2012-03-29;193273;55;221984;2.133;222529;2012-04-02;193818;69;222529;0.219;366;7;9.73973
48926;221984;2012-03-29;193273;55;221984;2.133;225030;2012-05-02;195911;69;225030;0.084;366;2;25.39286
48926;224549;2012-04-26;195430;55;224549;0.680;222529;2012-04-02;193818;69;222529;0.219;366;6;3.10502
48926;224549;2012-04-26;195430;55;224549;0.680;225030;2012-05-02;195911;69;225030;0.084;366;7;8.09524
48927;221985;2012-03-29;193274;55;221985;0.830;222453;2012-04-02;193742;69;222453;0.115;366;7;7.21739
48927;221985;2012-03-29;193274;55;221985;0.830;225031;2012-05-02;195912;69;225031;0.063;366;6;13.17460
48927;224423;2012-04-26;195304;55;224423;0.445;222453;2012-04-02;193742;69;222453;0.115;366;6;3.86957
48927;224423;2012-04-26;195304;55;224423;0.445;225031;2012-05-02;195912;69;225031;0.063;366;7;7.06349
48928;221987;2012-03-29;193276;55;221987;1.195;222542;2012-04-02;193831;69;222542;0.135;366;7;8.85185
48928;221987;2012-03-29;193276;55;221987;1.195;224843;2012-05-02;195724;69;224843;0.078;366;2;15.32051
48928;224573;2012-04-26;195454;55;224573;0.601;222542;2012-04-02;193831;69;222542;0.135;366;6;4.45185
48928;224573;2012-04-26;195454;55;224573;0.601;224843;2012-05-02;195724;69;224843;0.078;366;7;7.70513
48929;222089;2012-03-29;193378;55;222089;1.136;222552;2012-04-02;193841;69;222552;0.125;366;7;9.08800
48929;222089;2012-03-29;193378;55;222089;1.136;225032;2012-05-02;195913;69;225032;0.089;366;6;12.76404
48929;224569;2012-04-26;195450;55;224569;0.789;222552;2012-04-02;193841;69;222552;0.125;366;6;6.31200
48929;224569;2012-04-26;195450;55;224569;0.789;225032;2012-05-02;195913;69;225032;0.089;366;7;8.86517
48930;222086;2012-03-29;193375;55;222086;0.563;222549;2012-04-02;193838;69;222549;0.071;366;7;7.92958
48930;222086;2012-03-29;193375;55;222086;0.563;224832;2012-05-02;195713;69;224832;0.067;366;6;8.40299
48930;224571;2012-04-26;195452;55;224571;0.528;222549;2012-04-02;193838;69;222549;0.071;366;6;7.43662
48930;224571;2012-04-26;195452;55;224571;0.528;224832;2012-05-02;195713;69;224832;0.067;366;7;7.88060
48931;221983;2012-03-29;193272;55;221983;0.829;222470;2012-04-02;193759;69;222470;0.111;366;7;7.46847
48931;221983;2012-03-29;193272;55;221983;0.829;225017;2012-05-02;195898;69;225017;0.074;366;6;11.20270
48931;224557;2012-04-26;195438;55;224557;0.599;222470;2012-04-02;193759;69;222470;0.111;366;6;5.39640
48931;224557;2012-04-26;195438;55;224557;0.599;225017;2012-05-02;195898;69;225017;0.074;366;7;8.09459
48932;221982;2012-03-29;193271;55;221982;0.477;222458;2012-04-02;193747;69;222458;0.064;366;7;7.45312
48932;221982;2012-03-29;193271;55;221982;0.477;224846;2012-05-02;195727;69;224846;0.074;366;6;6.44595
48932;224568;2012-04-26;195449;55;224568;0.506;222458;2012-04-02;193747;69;222458;0.064;366;6;7.90625
48932;224568;2012-04-26;195449;55;224568;0.506;224846;2012-05-02;195727;69;224846;0.074;366;7;6.83784
48933;222088;2012-03-29;193377;55;222088;0.514;222460;2012-04-02;193749;69;222460;0.073;366;7;7.04110
48933;222088;2012-03-29;193377;55;222088;0.514;225026;2012-05-02;195907;69;225026;0.054;366;6;9.51852
48933;224425;2012-04-26;195306;55;224425;0.348;222460;2012-04-02;193749;69;222460;0.073;366;6;4.76712
48933;224425;2012-04-26;195306;55;224425;0.348;225026;2012-05-02;195907;69;225026;0.054;366;7;6.44444
48934;222087;2012-03-29;193376;55;222087;0.501;222463;2012-04-02;193752;69;222463;0.080;366;7;6.26250
48934;222087;2012-03-29;193376;55;222087;0.501;225024;2012-05-02;195905;69;225024;0.056;366;6;8.94643
48934;224560;2012-04-26;195441;55;224560;0.383;222463;2012-04-02;193752;69;222463;0.080;366;6;4.78750
48934;224560;2012-04-26;195441;55;224560;0.383;225024;2012-05-02;195905;69;225024;0.056;366;7;6.83929
48935;221989;2012-03-29;193278;55;221989;1.000;222456;2012-04-02;193745;69;222456;0.138;366;7;7.24638
48935;221989;2012-03-29;193278;55;221989;1.000;224848;2012-05-02;195729;69;224848;0.095;366;6;10.52632
48935;224564;2012-04-26;195445;55;224564;0.671;222456;2012-04-02;193745;69;222456;0.138;366;6;4.86232
48935;224564;2012-04-26;195445;55;224564;0.671;224848;2012-05-02;195729;69;224848;0.095;366;7;7.06316
48936;221991;2012-03-29;193280;55;221991;0.612;222455;2012-04-02;193744;69;222455;0.084;366;7;7.28571
48936;221991;2012-03-29;193280;55;221991;0.612;225029;2012-05-02;195910;69;225029;0.075;366;6;8.16000
48936;224559;2012-04-26;195440;55;224559;0.498;222455;2012-04-02;193744;69;222455;0.084;366;6;5.92857
48936;224559;2012-04-26;195440;55;224559;0.498;225029;2012-05-02;195910;69;225029;0.075;366;7;6.64000
48937;222091;2012-03-29;193380;55;222091;0.585;222465;2012-04-02;193754;69;222465;0.085;366;7;6.88235
48937;222091;2012-03-29;193380;55;222091;0.585;224833;2012-05-02;195714;69;224833;0.059;366;6;9.91525
48937;224555;2012-04-26;195436;55;224555;0.425;222465;2012-04-02;193754;69;222465;0.085;366;6;5.00000
48937;224555;2012-04-26;195436;55;224555;0.425;224833;2012-05-02;195714;69;224833;0.059;366;7;7.20339
48938;221992;2012-03-29;193281;55;221992;0.635;222557;2012-04-02;193846;69;222557;0.082;366;7;7.74390
48938;221992;2012-03-29;193281;55;221992;0.635;224849;2012-05-02;195730;69;224849;0.106;366;6;5.99057
48938;224565;2012-04-26;195446;55;224565;0.841;222557;2012-04-02;193846;69;222557;0.082;366;6;10.25610
48938;224565;2012-04-26;195446;55;224565;0.841;224849;2012-05-02;195730;69;224849;0.106;366;7;7.93396
48939;222092;2012-03-29;193381;55;222092;0.389;222464;2012-04-02;193753;69;222464;0.060;366;7;6.48333
48939;222092;2012-03-29;193381;55;222092;0.389;225022;2012-05-02;195903;69;225022;0.084;366;6;4.63095
48939;224553;2012-04-26;195434;55;224553;0.614;222464;2012-04-02;193753;69;222464;0.060;366;6;10.23333
48939;224553;2012-04-26;195434;55;224553;0.614;225022;2012-05-02;195903;69;225022;0.084;366;7;7.30952
48940;221990;2012-03-29;193279;55;221990;0.686;222553;2012-04-02;193842;69;222553;0.098;366;7;7.00000
48940;221990;2012-03-29;193279;55;221990;0.686;224836;2012-05-02;195717;69;224836;0.078;366;6;8.79487
48940;224551;2012-04-26;195432;55;224551;0.591;222553;2012-04-02;193842;69;222553;0.098;366;6;6.03061
48940;224551;2012-04-26;195432;55;224551;0.591;224836;2012-05-02;195717;69;224836;0.078;366;7;7.57692
48941;222090;2012-03-29;193379;55;222090;0.361;222558;2012-04-02;193847;69;222558;0.053;366;7;6.81132
48941;222090;2012-03-29;193379;55;222090;0.361;225021;2012-05-02;195902;69;225021;0.053;366;6;6.81132
48941;224422;2012-04-26;195303;55;224422;0.415;222558;2012-04-02;193847;69;222558;0.053;366;6;7.83019
48941;224422;2012-04-26;195303;55;224422;0.415;225021;2012-05-02;195902;69;225021;0.053;366;7;7.83019
48942;221988;2012-03-29;193277;55;221988;0.716;222459;2012-04-02;193748;69;222459;0.096;366;7;7.45833
48942;221988;2012-03-29;193277;55;221988;0.716;225023;2012-05-02;195904;69;225023;0.056;366;6;12.78571
48942;224550;2012-04-26;195431;55;224550;0.409;222459;2012-04-02;193748;69;222459;0.096;366;6;4.26042
48942;224550;2012-04-26;195431;55;224550;0.409;225023;2012-05-02;195904;69;225023;0.056;366;7;7.30357
48943;221986;2012-03-29;193275;55;221986;0.678;222539;2012-04-02;193828;69;222539;0.090;366;7;7.53333
48943;221986;2012-03-29;193275;55;221986;0.678;225028;2012-05-02;195909;69;225028;0.054;366;6;12.55556
48943;224548;2012-04-26;195429;55;224548;0.416;222539;2012-04-02;193828;69;222539;0.090;366;6;4.62222
48943;224548;2012-04-26;195429;55;224548;0.416;225028;2012-05-02;195909;69;225028;0.054;366;7;7.70370
48944;221993;2012-03-29;193282;55;221993;1.466;222555;2012-04-02;193844;69;222555;0.173;366;7;8.47399
48944;221993;2012-03-29;193282;55;221993;1.466;224841;2012-05-02;195722;69;224841;0.091;366;2;16.10989
48944;224574;2012-04-26;195455;55;224574;0.468;222555;2012-04-02;193844;69;222555;0.173;366;6;2.70520
48944;224574;2012-04-26;195455;55;224574;0.468;224841;2012-05-02;195722;69;224841;0.091;366;7;5.14286
48945;221994;2012-03-29;193283;55;221994;0.664;222556;2012-04-02;193845;69;222556;0.093;366;7;7.13978
48945;221994;2012-03-29;193283;55;221994;0.664;224845;2012-05-02;195726;69;224845;0.117;366;6;5.67521
48945;224572;2012-04-26;195453;55;224572;0.676;222556;2012-04-02;193845;69;222556;0.093;366;6;7.26882
48945;224572;2012-04-26;195453;55;224572;0.676;224845;2012-05-02;195726;69;224845;0.117;366;7;5.77778
48946;221995;2012-03-29;193284;55;221995;1.134;222461;2012-04-02;193750;69;222461;0.149;366;7;7.61074
48946;221995;2012-03-29;193284;55;221995;1.134;225006;2012-05-02;195887;69;225006;0.076;366;6;14.92105
48946;224580;2012-04-26;195461;55;224580;0.508;222461;2012-04-02;193750;69;222461;0.149;366;6;3.40940
48946;224580;2012-04-26;195461;55;224580;0.508;225006;2012-05-02;195887;69;225006;0.076;366;7;6.68421
48947;222096;2012-03-29;193385;55;222096;1.152;222537;2012-04-02;193826;69;222537;0.130;366;7;8.86154
48947;222096;2012-03-29;193385;55;222096;1.152;225009;2012-05-02;195890;69;225009;0.084;366;6;13.71429
48947;224579;2012-04-26;195460;55;224579;0.565;222537;2012-04-02;193826;69;222537;0.130;366;6;4.34615
48947;224579;2012-04-26;195460;55;224579;0.565;225009;2012-05-02;195890;69;225009;0.084;366;7;6.72619
48948;222097;2012-03-29;193386;55;222097;0.847;222551;2012-04-02;193840;69;222551;0.119;366;7;7.11765
48948;222097;2012-03-29;193386;55;222097;0.847;224852;2012-05-02;195733;69;224852;0.071;366;6;11.92958
48948;224576;2012-04-26;195457;55;224576;0.498;222551;2012-04-02;193840;69;222551;0.119;366;6;4.18487
48948;224576;2012-04-26;195457;55;224576;0.498;224852;2012-05-02;195733;69;224852;0.071;366;7;7.01408
48949;222098;2012-03-29;193387;55;222098;0.490;222533;2012-04-02;193822;69;222533;0.071;366;7;6.90141
48949;222098;2012-03-29;193387;55;222098;0.490;224989;2012-05-02;195870;69;224989;0.138;366;6;3.55072
48949;224582;2012-04-26;195463;55;224582;0.921;222533;2012-04-02;193822;69;222533;0.071;366;6;12.97183
48949;224582;2012-04-26;195463;55;224582;0.921;224989;2012-05-02;195870;69;224989;0.138;366;7;6.67391
48950;222099;2012-03-29;193388;55;222099;0.699;222466;2012-04-02;193755;69;222466;0.086;366;7;8.12791
48950;222099;2012-03-29;193388;55;222099;0.699;225002;2012-05-02;195883;69;225002;0.053;366;6;13.18868
48950;224581;2012-04-26;195462;55;224581;0.409;222466;2012-04-02;193755;69;222466;0.086;366;6;4.75581
48950;224581;2012-04-26;195462;55;224581;0.409;225002;2012-05-02;195883;69;225002;0.053;366;7;7.71698
48951;222000;2012-03-29;193289;55;222000;0.641;222489;2012-04-02;193778;69;222489;0.093;366;7;6.89247
48951;222000;2012-03-29;193289;55;222000;0.641;225014;2012-05-02;195895;69;225014;0.068;366;6;9.42647
48951;224586;2012-04-26;195467;55;224586;0.403;222489;2012-04-02;193778;69;222489;0.093;366;6;4.33333
48951;224586;2012-04-26;195467;55;224586;0.403;225014;2012-05-02;195895;69;225014;0.068;366;7;5.92647
48952;222004;2012-03-29;193293;55;222004;1.574;222531;2012-04-02;193820;69;222531;0.181;366;7;8.69613
48952;222004;2012-03-29;193293;55;222004;1.574;224997;2012-05-02;195878;69;224997;0.071;366;2;22.16901
48952;224584;2012-04-26;195465;55;224584;0.442;222531;2012-04-02;193820;69;222531;0.181;366;6;2.44199
48952;224584;2012-04-26;195465;55;224584;0.442;224997;2012-05-02;195878;69;224997;0.071;366;7;6.22535
48953;222101;2012-03-29;193390;55;222101;0.739;222490;2012-04-02;193779;69;222490;0.085;366;7;8.69412
48953;222101;2012-03-29;193390;55;222101;0.739;225008;2012-05-02;195889;69;225008;0.072;366;6;10.26389
48953;224583;2012-04-26;195464;55;224583;0.480;222490;2012-04-02;193779;69;222490;0.085;366;6;5.64706
48953;224583;2012-04-26;195464;55;224583;0.480;225008;2012-05-02;195889;69;225008;0.072;366;7;6.66667
48954;222106;2012-03-29;193395;55;222106;0.852;222481;2012-04-02;193770;69;222481;0.116;366;7;7.34483
48954;222106;2012-03-29;193395;55;222106;0.852;224981;2012-05-02;195862;69;224981;0.103;366;6;8.27184
48954;224591;2012-04-26;195472;55;224591;0.766;222481;2012-04-02;193770;69;222481;0.116;366;6;6.60345
48954;224591;2012-04-26;195472;55;224591;0.766;224981;2012-05-02;195862;69;224981;0.103;366;7;7.43689
48955;222008;2012-03-29;193297;55;222008;1.250;222530;2012-04-02;193819;69;222530;0.115;366;7;10.86957
48955;222008;2012-03-29;193297;55;222008;1.250;225000;2012-05-02;195881;69;225000;0.106;366;6;11.79245
48955;224435;2012-04-26;195316;55;224435;0.612;222530;2012-04-02;193819;69;222530;0.115;366;6;5.32174
48955;224435;2012-04-26;195316;55;224435;0.612;225000;2012-05-02;195881;69;225000;0.106;366;7;5.77358
48956;222005;2012-03-29;193294;55;222005;1.605;222528;2012-04-02;193817;69;222528;0.182;366;7;8.81868
48956;222005;2012-03-29;193294;55;222005;1.605;224900;2012-05-02;195781;69;224900;0.141;366;6;11.38298
48956;224596;2012-04-26;195477;55;224596;0.881;222528;2012-04-02;193817;69;222528;0.182;366;6;4.84066
48956;224596;2012-04-26;195477;55;224596;0.881;224900;2012-05-02;195781;69;224900;0.141;366;7;6.24823
48957;222006;2012-03-29;193295;55;222006;0.674;222513;2012-04-02;193802;69;222513;0.088;366;7;7.65909
48957;222006;2012-03-29;193295;55;222006;0.674;224904;2012-05-02;195785;69;224904;0.134;366;6;5.02985
48957;224595;2012-04-26;195476;55;224595;0.823;222513;2012-04-02;193802;69;222513;0.088;366;6;9.35227
48957;224595;2012-04-26;195476;55;224595;0.823;224904;2012-05-02;195785;69;224904;0.134;366;7;6.14179
48958;222105;2012-03-29;193394;55;222105;0.693;222477;2012-04-02;193766;69;222477;0.107;366;7;6.47664
48958;222105;2012-03-29;193394;55;222105;0.693;224990;2012-05-02;195871;69;224990;0.066;366;6;10.50000
48958;224593;2012-04-26;195474;55;224593;0.413;222477;2012-04-02;193766;69;222477;0.107;366;6;3.85981
48958;224593;2012-04-26;195474;55;224593;0.413;224990;2012-05-02;195871;69;224990;0.066;366;7;6.25758
48959;222009;2012-03-29;193298;55;222009;1.097;222525;2012-04-02;193814;69;222525;0.145;366;7;7.56552
48959;222009;2012-03-29;193298;55;222009;1.097;224903;2012-05-02;195784;69;224903;0.096;366;6;11.42708
48959;224438;2012-04-26;195319;55;224438;0.478;222525;2012-04-02;193814;69;222525;0.145;366;6;3.29655
48959;224438;2012-04-26;195319;55;224438;0.478;224903;2012-05-02;195784;69;224903;0.096;366;7;4.97917
48960;222010;2012-03-29;193299;55;222010;0.577;222493;2012-04-02;193782;69;222493;0.075;366;7;7.69333
48960;222010;2012-03-29;193299;55;222010;0.577;224899;2012-05-02;195780;69;224899;0.047;366;6;12.27660
48960;224597;2012-04-26;195478;55;224597;0.285;222493;2012-04-02;193782;69;222493;0.075;366;6;3.80000
48960;224597;2012-04-26;195478;55;224597;0.285;224899;2012-05-02;195780;69;224899;0.047;366;7;6.06383
48961;222108;2012-03-29;193397;55;222108;0.484;222488;2012-04-02;193777;69;222488;0.075;366;7;6.45333
48961;222108;2012-03-29;193397;55;222108;0.484;224983;2012-05-02;195864;69;224983;0.042;366;6;11.52381
48961;224592;2012-04-26;195473;55;224592;0.293;222488;2012-04-02;193777;69;222488;0.075;366;6;3.90667
48961;224592;2012-04-26;195473;55;224592;0.293;224983;2012-05-02;195864;69;224983;0.042;366;7;6.97619
48962;222107;2012-03-29;193396;55;222107;0.593;222512;2012-04-02;193801;69;222512;0.083;366;7;7.14458
48962;222107;2012-03-29;193396;55;222107;0.593;224988;2012-05-02;195869;69;224988;0.084;366;6;7.05952
48962;224436;2012-04-26;195317;55;224436;0.459;222512;2012-04-02;193801;69;222512;0.083;366;6;5.53012
48962;224436;2012-04-26;195317;55;224436;0.459;224988;2012-05-02;195869;69;224988;0.084;366;7;5.46429
48963;222007;2012-03-29;193296;55;222007;0.362;222478;2012-04-02;193767;69;222478;0.063;366;7;5.74603
48963;222007;2012-03-29;193296;55;222007;0.362;224984;2012-05-02;195865;69;224984;0.101;366;6;3.58416
48963;224437;2012-04-26;195318;55;224437;0.515;222478;2012-04-02;193767;69;222478;0.063;366;6;8.17460
48963;224437;2012-04-26;195318;55;224437;0.515;224984;2012-05-02;195865;69;224984;0.101;366;7;5.09901
48964;222103;2012-03-29;193392;55;222103;0.597;222516;2012-04-02;193805;69;222516;0.075;366;7;7.96000
48964;222103;2012-03-29;193392;55;222103;0.597;224982;2012-05-02;195863;69;224982;0.073;366;6;8.17808
48964;224594;2012-04-26;195475;55;224594;0.412;222516;2012-04-02;193805;69;222516;0.075;366;6;5.49333
48964;224594;2012-04-26;195475;55;224594;0.412;224982;2012-05-02;195863;69;224982;0.073;366;7;5.64384
48965;222102;2012-03-29;193391;55;222102;0.714;222482;2012-04-02;193771;69;222482;0.104;366;7;6.86538
48965;222102;2012-03-29;193391;55;222102;0.714;225003;2012-05-02;195884;69;225003;0.111;366;6;6.43243
48965;224589;2012-04-26;195470;55;224589;1.092;222482;2012-04-02;193771;69;222482;0.104;366;6;10.50000
48965;224589;2012-04-26;195470;55;224589;1.092;225003;2012-05-02;195884;69;225003;0.111;366;7;9.83784
48966;222104;2012-03-29;193393;55;222104;0.405;222510;2012-04-02;193799;69;222510;0.061;366;7;6.63934
48966;222104;2012-03-29;193393;55;222104;0.405;225012;2012-05-02;195893;69;225012;0.132;366;6;3.06818
48966;224434;2012-04-26;195315;55;224434;0.730;222510;2012-04-02;193799;69;222510;0.061;366;6;11.96721
48966;224434;2012-04-26;195315;55;224434;0.730;225012;2012-05-02;195893;69;225012;0.132;366;7;5.53030
48967;222003;2012-03-29;193292;55;222003;0.492;222564;2012-04-02;193853;69;222564;0.072;366;7;6.83333
48967;222003;2012-03-29;193292;55;222003;0.492;224999;2012-05-02;195880;69;224999;0.085;366;6;5.78824
48967;224590;2012-04-26;195471;55;224590;0.455;222564;2012-04-02;193853;69;222564;0.072;366;6;6.31944
48967;224590;2012-04-26;195471;55;224590;0.455;224999;2012-05-02;195880;69;224999;0.085;366;7;5.35294
48968;222002;2012-03-29;193291;55;222002;0.721;222566;2012-04-02;193855;69;222566;0.086;366;7;8.38372
48968;222002;2012-03-29;193291;55;222002;0.721;225010;2012-05-02;195891;69;225010;0.081;366;6;8.90123
48968;224585;2012-04-26;195466;55;224585;0.494;222566;2012-04-02;193855;69;222566;0.086;366;6;5.74419
48968;224585;2012-04-26;195466;55;224585;0.494;225010;2012-05-02;195891;69;225010;0.081;366;7;6.09877
48969;222001;2012-03-29;193290;55;222001;0.387;222519;2012-04-02;193808;69;222519;0.060;366;7;6.45000
48969;222001;2012-03-29;193290;55;222001;0.387;224913;2012-05-02;195794;69;224913;0.113;366;6;3.42478
48969;224587;2012-04-26;195468;55;224587;0.633;222519;2012-04-02;193808;69;222519;0.060;366;6;10.55000
48969;224587;2012-04-26;195468;55;224587;0.633;224913;2012-05-02;195794;69;224913;0.113;366;7;5.60177
48970;222100;2012-03-29;193389;55;222100;0.613;222472;2012-04-02;193761;69;222472;0.089;366;7;6.88764
48970;222100;2012-03-29;193389;55;222100;0.613;225005;2012-05-02;195886;69;225005;0.101;366;6;6.06931
48970;224432;2012-04-26;195313;55;224432;0.483;222472;2012-04-02;193761;69;222472;0.089;366;6;5.42697
48970;224432;2012-04-26;195313;55;224432;0.483;225005;2012-05-02;195886;69;225005;0.101;366;7;4.78218
48971;221999;2012-03-29;193288;55;221999;0.783;222545;2012-04-02;193834;69;222545;0.103;366;7;7.60194
48971;221999;2012-03-29;193288;55;221999;0.783;225011;2012-05-02;195892;69;225011;0.109;366;6;7.18349
48971;224433;2012-04-26;195314;55;224433;0.588;222545;2012-04-02;193834;69;222545;0.103;366;6;5.70874
48971;224433;2012-04-26;195314;55;224433;0.588;225011;2012-05-02;195892;69;225011;0.109;366;7;5.39450
48972;221998;2012-03-29;193287;55;221998;0.439;222554;2012-04-02;193843;69;222554;0.061;366;7;7.19672
48972;221998;2012-03-29;193287;55;221998;0.439;225004;2012-05-02;195885;69;225004;0.119;366;6;3.68908
48972;224588;2012-04-26;195469;55;224588;0.703;222554;2012-04-02;193843;69;222554;0.061;366;6;11.52459
48972;224588;2012-04-26;195469;55;224588;0.703;225004;2012-05-02;195885;69;225004;0.119;366;7;5.90756
48973;221997;2012-03-29;193286;55;221997;0.430;222544;2012-04-02;193833;69;222544;0.060;366;7;7.16667
48973;221997;2012-03-29;193286;55;221997;0.430;224838;2012-05-02;195719;69;224838;0.054;366;6;7.96296
48973;224430;2012-04-26;195311;55;224430;0.310;222544;2012-04-02;193833;69;222544;0.060;366;6;5.16667
48973;224430;2012-04-26;195311;55;224430;0.310;224838;2012-05-02;195719;69;224838;0.054;366;7;5.74074
48974;221996;2012-03-29;193285;55;221996;0.551;222538;2012-04-02;193827;69;222538;0.079;366;7;6.97468
48974;221996;2012-03-29;193285;55;221996;0.551;224854;2012-05-02;195735;69;224854;0.043;366;6;12.81395
